family_id,venue,family_source,family_title,contract_count,anchor_type_auto,family_type_reason,validated_contract_count,all_contracts_auto_validated,scheduled_time_count,scheduled_time_examples,example_titles,recommended_review_status,review_status,manual_anchor_type,manual_anchor_time,review_note
kalshi_event::KXETH-26JUN1811,kalshi,structured_event_metadata,"Ethereum price at Jun 18, 2026 at 11am EDT?",75,scheduled_absolute,all contracts agree,75,1,1,2026-06-18T15:00:00+00:00,"Ethereum price at Jun 18, 2026 at 11am EDT? || Ethereum price at Jun 18, 2026 at 11am EDT? || Ethereum price at Jun 18, 2026 at 11am EDT? || Ethereum price at Jun 18, 2026 at 11am EDT? || Ethereum price at Jun 18, 2026 at 11am EDT?",auto_accept,,,,
kalshi_event::KXETH-26JUN1812,kalshi,structured_event_metadata,"Ethereum price at Jun 18, 2026 at 12pm EDT?",75,scheduled_absolute,all contracts agree,75,1,1,2026-06-18T16:00:00+00:00,"Ethereum price at Jun 18, 2026 at 12pm EDT? || Ethereum price at Jun 18, 2026 at 12pm EDT? || Ethereum price at Jun 18, 2026 at 12pm EDT? || Ethereum price at Jun 18, 2026 at 12pm EDT? || Ethereum price at Jun 18, 2026 at 12pm EDT?",auto_accept,,,,
kalshi_event::KXETH15M-26JUN181015,kalshi,structured_event_metadata,ETH price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T14:15:00+00:00,ETH price up in next 15 mins?,manual_review,,,,
kalshi_event::KXETH15M-26JUN181030,kalshi,structured_event_metadata,ETH price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T14:30:00+00:00,ETH price up in next 15 mins?,manual_review,,,,
kalshi_event::KXETH15M-26JUN181045,kalshi,structured_event_metadata,ETH price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T14:45:00+00:00,ETH price up in next 15 mins?,manual_review,,,,
kalshi_event::KXETH15M-26JUN181100,kalshi,structured_event_metadata,ETH price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T15:00:00+00:00,ETH price up in next 15 mins?,manual_review,,,,
kalshi_event::KXETH15M-26JUN181115,kalshi,structured_event_metadata,ETH price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T15:15:00+00:00,ETH price up in next 15 mins?,manual_review,,,,
kalshi_event::KXETH15M-26JUN181130,kalshi,structured_event_metadata,ETH price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T15:30:00+00:00,ETH price up in next 15 mins?,manual_review,,,,
kalshi_event::KXETH15M-26JUN181145,kalshi,structured_event_metadata,ETH price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T15:45:00+00:00,ETH price up in next 15 mins?,manual_review,,,,
kalshi_event::KXETH15M-26JUN181200,kalshi,structured_event_metadata,ETH price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T16:00:00+00:00,ETH price up in next 15 mins?,manual_review,,,,
kalshi_event::KXETH15M-26JUN181215,kalshi,structured_event_metadata,ETH price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T16:15:00+00:00,ETH price up in next 15 mins?,manual_review,,,,
kalshi_event::KXETHD-26JUN1810,kalshi,structured_event_metadata,"Ethereum price at Jun 18, 2026 at 10am EDT?",75,scheduled_absolute,all contracts agree,75,1,1,2026-06-18T14:00:00+00:00,"Ethereum price at Jun 18, 2026 at 10am EDT? || Ethereum price at Jun 18, 2026 at 10am EDT? || Ethereum price at Jun 18, 2026 at 10am EDT? || Ethereum price at Jun 18, 2026 at 10am EDT? || Ethereum price at Jun 18, 2026 at 10am EDT?",auto_accept,,,,
kalshi_event::KXETHD-26JUN1811,kalshi,structured_event_metadata,"Ethereum price at Jun 18, 2026 at 11am EDT?",75,scheduled_absolute,all contracts agree,75,1,1,2026-06-18T15:00:00+00:00,"Ethereum price at Jun 18, 2026 at 11am EDT? || Ethereum price at Jun 18, 2026 at 11am EDT? || Ethereum price at Jun 18, 2026 at 11am EDT? || Ethereum price at Jun 18, 2026 at 11am EDT? || Ethereum price at Jun 18, 2026 at 11am EDT?",auto_accept,,,,
kalshi_event::KXETHD-26JUN1812,kalshi,structured_event_metadata,"Ethereum price at Jun 18, 2026 at 12pm EDT?",75,scheduled_absolute,all contracts agree,75,1,1,2026-06-18T16:00:00+00:00,"Ethereum price at Jun 18, 2026 at 12pm EDT? || Ethereum price at Jun 18, 2026 at 12pm EDT? || Ethereum price at Jun 18, 2026 at 12pm EDT? || Ethereum price at Jun 18, 2026 at 12pm EDT? || Ethereum price at Jun 18, 2026 at 12pm EDT?",auto_accept,,,,
kalshi_event::KXHIGHCHI-26JUN17,kalshi,structured_event_metadata,"Will the high temp in Chicago be >74° on Jun 17, 2026?",6,scheduled_absolute,all contracts agree,6,1,1,2026-06-18T05:59:00+00:00,"Will the high temp in Chicago be >74° on Jun 17, 2026? || Will the high temp in Chicago be <67° on Jun 17, 2026? || Will the high temp in Chicago be 73-74° on Jun 17, 2026? || Will the high temp in Chicago be 71-72° on Jun 17, 2026? || Will the high temp in Chicago be 69-70° on Jun 17, 2026?",auto_accept,,,,
kalshi_event::KXHIGHTHOU-26JUN17,kalshi,structured_event_metadata,"Will the maximum temperature be >92° on Jun 17, 2026?",6,scheduled_absolute,all contracts agree,6,1,1,2026-06-18T06:00:00+00:00,"Will the maximum temperature be >92° on Jun 17, 2026? || Will the maximum temperature be <85° on Jun 17, 2026? || Will the maximum temperature be 91-92° on Jun 17, 2026? || Will the maximum temperature be 89-90° on Jun 17, 2026? || Will the maximum temperature be 87-88° on Jun 17, 2026?",auto_accept,,,,
kalshi_event::KXHIGHTMIN-26JUN17,kalshi,structured_event_metadata,"Will the maximum temperature be >73° on Jun 17, 2026?",6,scheduled_absolute,all contracts agree,6,1,1,2026-06-18T06:00:00+00:00,"Will the maximum temperature be >73° on Jun 17, 2026? || Will the maximum temperature be <66° on Jun 17, 2026? || Will the maximum temperature be 72-73° on Jun 17, 2026? || Will the maximum temperature be 70-71° on Jun 17, 2026? || Will the maximum temperature be 68-69° on Jun 17, 2026?",auto_accept,,,,
kalshi_event::KXHIGHTSEA-26JUN17,kalshi,structured_event_metadata,"Will the maximum temperature be >80° on Jun 17, 2026?",6,scheduled_absolute,all contracts agree,6,1,1,2026-06-18T08:00:00+00:00,"Will the maximum temperature be >80° on Jun 17, 2026? || Will the maximum temperature be <73° on Jun 17, 2026? || Will the maximum temperature be 79-80° on Jun 17, 2026? || Will the maximum temperature be 77-78° on Jun 17, 2026? || Will the maximum temperature be 75-76° on Jun 17, 2026?",auto_accept,,,,
kalshi_event::KXHYPE-26JUN1810,kalshi,structured_event_metadata,"HYPE price on Jun 18, 2026?",75,scheduled_absolute,all contracts agree,75,1,1,2026-06-18T14:00:00+00:00,"HYPE price on Jun 18, 2026? || HYPE price on Jun 18, 2026? || HYPE price on Jun 18, 2026? || HYPE price on Jun 18, 2026? || HYPE price on Jun 18, 2026?",auto_accept,,,,
kalshi_event::KXHYPE-26JUN1811,kalshi,structured_event_metadata,"HYPE price on Jun 18, 2026?",75,scheduled_absolute,all contracts agree,75,1,1,2026-06-18T15:00:00+00:00,"HYPE price on Jun 18, 2026? || HYPE price on Jun 18, 2026? || HYPE price on Jun 18, 2026? || HYPE price on Jun 18, 2026? || HYPE price on Jun 18, 2026?",auto_accept,,,,
kalshi_event::KXHYPE-26JUN1812,kalshi,structured_event_metadata,"HYPE price on Jun 18, 2026?",75,scheduled_absolute,all contracts agree,75,1,1,2026-06-18T16:00:00+00:00,"HYPE price on Jun 18, 2026? || HYPE price on Jun 18, 2026? || HYPE price on Jun 18, 2026? || HYPE price on Jun 18, 2026? || HYPE price on Jun 18, 2026?",auto_accept,,,,
kalshi_event::KXHYPE15M-26JUN181015,kalshi,structured_event_metadata,HYPE price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T14:15:00+00:00,HYPE price up in next 15 mins?,manual_review,,,,
kalshi_event::KXHYPE15M-26JUN181030,kalshi,structured_event_metadata,HYPE price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T14:30:00+00:00,HYPE price up in next 15 mins?,manual_review,,,,
kalshi_event::KXHYPE15M-26JUN181045,kalshi,structured_event_metadata,HYPE price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T14:45:00+00:00,HYPE price up in next 15 mins?,manual_review,,,,
kalshi_event::KXHYPE15M-26JUN181100,kalshi,structured_event_metadata,HYPE price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T15:00:00+00:00,HYPE price up in next 15 mins?,manual_review,,,,
kalshi_event::KXHYPE15M-26JUN181115,kalshi,structured_event_metadata,HYPE price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T15:15:00+00:00,HYPE price up in next 15 mins?,manual_review,,,,
kalshi_event::KXHYPE15M-26JUN181130,kalshi,structured_event_metadata,HYPE price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T15:30:00+00:00,HYPE price up in next 15 mins?,manual_review,,,,
kalshi_event::KXHYPE15M-26JUN181145,kalshi,structured_event_metadata,HYPE price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T15:45:00+00:00,HYPE price up in next 15 mins?,manual_review,,,,
kalshi_event::KXHYPE15M-26JUN181200,kalshi,structured_event_metadata,HYPE price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T16:00:00+00:00,HYPE price up in next 15 mins?,manual_review,,,,
kalshi_event::KXHYPE15M-26JUN181215,kalshi,structured_event_metadata,HYPE price up in next 15 mins?,1,unclear,all contracts agree,0,0,1,2026-06-18T16:15:00+00:00,HYPE price up in next 15 mins?,manual_review,,,,
kalshi_event::KXHYPED-26JUN1810,kalshi,structured_event_metadata,"HYPE price on Jun 18, 2026?",75,scheduled_absolute,all contracts agree,75,1,1,2026-06-18T14:00:00+00:00,"HYPE price on Jun 18, 2026? || HYPE price on Jun 18, 2026? || HYPE price on Jun 18, 2026? || HYPE price on Jun 18, 2026? || HYPE price on Jun 18, 2026?",auto_accept,,,,
kalshi_event::KXHYPED-26JUN1811,kalshi,structured_event_metadata,"HYPE price on Jun 18, 2026?",75,scheduled_absolute,all contracts agree,75,1,1,2026-06-18T15:00:00+00:00,"HYPE price on Jun 18, 2026? || HYPE price on Jun 18, 2026? || HYPE price on Jun 18, 2026? || HYPE price on Jun 18, 2026? || HYPE price on Jun 18, 2026?",auto_accept,,,,
kalshi_event::KXHYPED-26JUN1812,kalshi,structured_event_metadata,"HYPE price on Jun 18, 2026?",75,scheduled_absolute,all contracts agree,75,1,1,2026-06-18T16:00:00+00:00,"HYPE price on Jun 18, 2026? || HYPE price on Jun 18, 2026? || HYPE price on Jun 18, 2026? || HYPE price on Jun 18, 2026? || HYPE price on Jun 18, 2026?",auto_accept,,,,
kalshi_event::KXINXU-26JUN18H1100,kalshi,structured_event_metadata,"Will the S&P 500 be above 8494.9999 on Jun 18, 2026 at 11am EDT?",400,scheduled_absolute,all contracts agree,400,1,1,2026-06-18T15:00:00+00:00,"Will the S&P 500 be above 8494.9999 on Jun 18, 2026 at 11am EDT? || Will the S&P 500 be above 8489.9999 on Jun 18, 2026 at 11am EDT? || Will the S&P 500 be above 8484.9999 on Jun 18, 2026 at 11am EDT? || Will the S&P 500 be above 8479.9999 on Jun 18, 2026 at 11am EDT? || Will the S&P 500 be above 8474.9999 on Jun 18, 2026 at 11am EDT?",auto_accept,,,,
kalshi_event::KXINXU-26JUN18H1200,kalshi,structured_event_metadata,"Will the S&P 500 be above 8494.9999 on Jun 18, 2026 at 12pm EDT?",400,scheduled_absolute,all contracts agree,400,1,1,2026-06-18T16:00:00+00:00,"Will the S&P 500 be above 8494.9999 on Jun 18, 2026 at 12pm EDT? || Will the S&P 500 be above 8489.9999 on Jun 18, 2026 at 12pm EDT? || Will the S&P 500 be above 8484.9999 on Jun 18, 2026 at 12pm EDT? || Will the S&P 500 be above 8479.9999 on Jun 18, 2026 at 12pm EDT? || Will the S&P 500 be above 8474.9999 on Jun 18, 2026 at 12pm EDT?",auto_accept,,,,
kalshi_event::KXITFMATCH-26JUN18AGEDIB,kalshi,structured_event_metadata,Will Katherine Dibbs win the Agelvis vs Dibbs: Billie Jean King Cup Qualifiers Round match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T16:15:42+00:00,Will Katherine Dibbs win the Agelvis vs Dibbs: Billie Jean King Cup Qualifiers Round match? || Will Michelle Agelvis win the Agelvis vs Dibbs: Billie Jean King Cup Qualifiers Round match?,manual_review,,,,
kalshi_event::KXITFMATCH-26JUN18AUBKOP,kalshi,structured_event_metadata,Will Sandro Kopp win the Aubriot vs Kopp: M25 Klosters Round of 16 match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T14:05:31+00:00,Will Sandro Kopp win the Aubriot vs Kopp: M25 Klosters Round of 16 match? || Will Alexandre Aubriot win the Aubriot vs Kopp: M25 Klosters Round of 16 match?,manual_review,,,,
kalshi_event::KXITFMATCH-26JUN18AVAHYS,kalshi,structured_event_metadata,Will Enki Hyseni win the Avanesyan vs Hyseni: Billie Jean King Cup Qualifiers Round match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T14:51:09+00:00,Will Enki Hyseni win the Avanesyan vs Hyseni: Billie Jean King Cup Qualifiers Round match? || Will Elina Avanesyan win the Avanesyan vs Hyseni: Billie Jean King Cup Qualifiers Round match?,manual_review,,,,
kalshi_event::KXITFMATCH-26JUN18BIEHIP,kalshi,structured_event_metadata,Will Nico Hipfl win the Bielinskyi vs Hipfl: M15 Gyula Round of 16 match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T14:31:12+00:00,Will Nico Hipfl win the Bielinskyi vs Hipfl: M15 Gyula Round of 16 match? || Will Viacheslav Bielinskyi win the Bielinskyi vs Hipfl: M15 Gyula Round of 16 match?,manual_review,,,,
kalshi_event::KXITFMATCH-26JUN18CHABAB,kalshi,structured_event_metadata,Will Hannah Chambers win the Chambers vs Bab: Billie Jean King Cup Qualifiers Round match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T16:01:24+00:00,Will Hannah Chambers win the Chambers vs Bab: Billie Jean King Cup Qualifiers Round match? || Will Faith Bab win the Chambers vs Bab: Billie Jean King Cup Qualifiers Round match?,manual_review,,,,
kalshi_event::KXITFMATCH-26JUN18DYEPER,kalshi,structured_event_metadata,Will Meliza Perez win the Dyer vs Perez: Billie Jean King Cup Qualifiers Round match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T16:15:41+00:00,Will Meliza Perez win the Dyer vs Perez: Billie Jean King Cup Qualifiers Round match? || Will Brasha Dyer win the Dyer vs Perez: Billie Jean King Cup Qualifiers Round match?,manual_review,,,,
kalshi_event::KXITFMATCH-26JUN18GARPAL,kalshi,structured_event_metadata,Will Stefan Palosi win the Garcia Longo vs Palosi: M15 Constanta Round of 16 match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T14:01:15+00:00,Will Stefan Palosi win the Garcia Longo vs Palosi: M15 Constanta Round of 16 match? || Will Nicolas Garcia Longo win the Garcia Longo vs Palosi: M15 Constanta Round of 16 match?,manual_review,,,,
kalshi_event::KXITFMATCH-26JUN18GONDOM,kalshi,structured_event_metadata,Will Mario Gonzalez Fernandez win the Gonzalez Fernandez vs Domingues: M25 Lourinha Round of 16 match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T14:35:31+00:00,Will Mario Gonzalez Fernandez win the Gonzalez Fernandez vs Domingues: M25 Lourinha Round of 16 match? || Will Joao Domingues win the Gonzalez Fernandez vs Domingues: M25 Lourinha Round of 16 match?,manual_review,,,,
kalshi_event::KXITFMATCH-26JUN18INCBOU,kalshi,structured_event_metadata,Will Paul Inchauspe win the Inchauspe vs Bouchelaghem: M15 Monastir Round of 16 match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T14:21:02+00:00,Will Paul Inchauspe win the Inchauspe vs Bouchelaghem: M15 Monastir Round of 16 match? || Will Cesar Bouchelaghem win the Inchauspe vs Bouchelaghem: M15 Monastir Round of 16 match?,manual_review,,,,
kalshi_event::KXITFMATCH-26JUN18KOVGAL,kalshi,structured_event_metadata,Will Jozef Kovalik win the Kovalik vs Galus: M25 Samobor Round of 16 match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T14:10:52+00:00,Will Jozef Kovalik win the Kovalik vs Galus: M25 Samobor Round of 16 match? || Will Piotr Galus win the Kovalik vs Galus: M25 Samobor Round of 16 match?,manual_review,,,,
kalshi_event::KXITFMATCH-26JUN18MALMAJ,kalshi,structured_event_metadata,Will Markus Malaszszak win the Malaszszak vs Majdandzic: M15 Saarlouis Round of 16 match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T14:35:30+00:00,Will Markus Malaszszak win the Malaszszak vs Majdandzic: M15 Saarlouis Round of 16 match? || Will Marc Majdandzic win the Malaszszak vs Majdandzic: M15 Saarlouis Round of 16 match?,manual_review,,,,
kalshi_event::KXITFMATCH-26JUN18PERGUI,kalshi,structured_event_metadata,Will Sergi Perez Contri win the Perez Contri vs Guilleme: M15 Mungia-Laukariz Quarterfinal match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T15:05:26+00:00,Will Sergi Perez Contri win the Perez Contri vs Guilleme: M15 Mungia-Laukariz Quarterfinal match? || Will Joaquin Guilleme win the Perez Contri vs Guilleme: M15 Mungia-Laukariz Quarterfinal match?,manual_review,,,,
kalshi_event::KXITFMATCH-26JUN18POGBON,kalshi,structured_event_metadata,Will Davit Poghosyan win the Poghosyan vs Bonifacius: Davis Cup 2026 Group IV Europe Round match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T14:17:08+00:00,Will Davit Poghosyan win the Poghosyan vs Bonifacius: Davis Cup 2026 Group IV Europe Round match? || Will Rafn Bonifacius win the Poghosyan vs Bonifacius: Davis Cup 2026 Group IV Europe Round match?,manual_review,,,,
kalshi_event::KXITFMATCH-26JUN18POPBRO,kalshi,structured_event_metadata,Will Stefan Popovic win the Popovic vs Brown: M15 Kursumlijska Banja Round of 16 match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T14:01:16+00:00,Will Stefan Popovic win the Popovic vs Brown: M15 Kursumlijska Banja Round of 16 match? || Will Oscar Brown win the Popovic vs Brown: M15 Kursumlijska Banja Round of 16 match?,manual_review,,,,
kalshi_event::KXITFMATCH-26JUN18RATDEL,kalshi,structured_event_metadata,Will Niels Ratiu win the Ratiu vs De Lange: M15 Saarlouis Round of 16 match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T16:10:52+00:00,Will Niels Ratiu win the Ratiu vs De Lange: M15 Saarlouis Round of 16 match? || Will Pieter De Lange win the Ratiu vs De Lange: M15 Saarlouis Round of 16 match?,manual_review,,,,
kalshi_event::KXITFMATCH-26JUN18SCHBOO,kalshi,structured_event_metadata,Will Patrick Schoen win the Schoen vs Boogaard: M25 Lourinha Round of 16 match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T16:15:42+00:00,Will Patrick Schoen win the Schoen vs Boogaard: M25 Lourinha Round of 16 match? || Will Thijs Boogaard win the Schoen vs Boogaard: M25 Lourinha Round of 16 match?,manual_review,,,,
kalshi_event::KXITFMATCH-26JUN18SILECH,kalshi,structured_event_metadata,Will Joao Dinis Silva win the Silva vs Echeverria: M25 Lourinha Round of 16 match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T15:20:41+00:00,Will Joao Dinis Silva win the Silva vs Echeverria: M25 Lourinha Round of 16 match? || Will John Echeverria win the Silva vs Echeverria: M25 Lourinha Round of 16 match?,manual_review,,,,
kalshi_event::KXITFMATCH-26JUN18STABUT,kalshi,structured_event_metadata,Will Simeon Stankovic win the Stankovic vs Butulija: M15 Kursumlijska Banja Round of 16 match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T15:45:34+00:00,Will Simeon Stankovic win the Stankovic vs Butulija: M15 Kursumlijska Banja Round of 16 match? || Will Boris Butulija win the Stankovic vs Butulija: M15 Kursumlijska Banja Round of 16 match?,manual_review,,,,
kalshi_event::KXITFMATCH-26JUN18ZICLIE,kalshi,structured_event_metadata,Will Sydney Zick win the Zick vs Lien: M15 Saarlouis Round of 16 match?,2,scheduled_absolute,all contracts agree,0,0,1,2026-06-18T14:51:09+00:00,Will Sydney Zick win the Zick vs Lien: M15 Saarlouis Round of 16 match? || Will Johan Oscar Lien win the Zick vs Lien: M15 Saarlouis Round of 16 match?,manual_review,,,,
